touch0,touch1,touch2,touch3,touch4,touch5,touch6,touch7,touch8,touch9,touch10,touch11,touch12,touch13,touch14,touch15,touch16,touch17,touch18,touch19,touch20,touch21,touch22,touch23,touch24,touch25,touch26,touch27,touch28,touch29,touch30,touch31,touch32,touch33,touch34,touch35,touch36,touch37,touch38,touch39,touch40,touch41,touch42,touch43,touch44,touch45,touch46,touch47,touch48,touch49,touch50,touch51,touch52,touch53,touch54,touch55,touch56,touch57,touch58,touch59,touch60,touch61,touch62,touch63,touch64,touch65,touch66,touch67,touch68,touch69,touch70,touch71,touch72,touch73,touch74,touch75,touch76,touch77,touch78,touch79,touch80,touch81,touch82,touch83,touch84,touch85,touch86,touch87,touch88,touch89,touch90,touch91,touch92,touch93,touch94,touch95,touch96,touch97,touch98,touch99,touch100,touch101,touch102,touch103,touch104,touch105,touch106,touch107,touch108,touch109,touch110,touch111,touch112,touch113,touch114,touch115,touch116,touch117,touch118,touch119,touch120,touch121,touch122,touch123,touch124,touch125,touch126,touch127,touch128,touch129,touch130,touch131,touch132,touch133,touch134,touch135,touch136,touch137,touch138,touch139,touch140,touch141,touch142,touch143,touch144,touch145,touch146,touch147,touch148,touch149,touch150,touch151,touch152,touch153,touch154,touch155,touch156,touch157,touch158,touch159,touch160,touch161,touch162,touch163,touch164,touch165,touch166,touch167,touch168,touch169,touch170,touch171,touch172,touch173,touch174,touch175,touch176,touch177,touch178,touch179,touch180,touch181,touch182,touch183,touch184,touch185,touch186,touch187,touch188,touch189,touch190,touch191,touch192,touch193,touch194,touch195,touch196,touch197,touch198,touch199,touch200,touch201,touch202,touch203,touch204,touch205,touch206,touch207,touch208,touch209,touch210,touch211,touch212,touch213,touch214,touch215,touch216,touch217,touch218,touch219,touch220,touch221,touch222,touch223,touch224,touch225,touch226,touch227,touch228,touch229,touch230,touch231,touch232,touch233,touch234,touch235,touch236,touch237,touch238,touch239,touch240,touch241,touch242,touch243,touch244,touch245,touch246,touch247,touch248,touch249,touch250,touch251,touch252,touch253,touch254,label
19615,20574,22173,27611,29210,33369,35929,38809,41690,44570,47133,49697,51621,53546,54512,55478,55804,55811,55499,54867,53594,52001,50087,48491,46254,44656,42738,41459,40179,38900,38259,37619,36979,36659,36339,36340,36980,37941,39222,40824,42106,43388,44670,45632,46594,47237,48199,48522,48845,49168,49173,48540,47907,46633,45358,43442,40565,37366,33845,30323,27122,24560,22319,20398,19118,17837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,w
18007,22484,23763,29520,32719,36558,40398,44239,47759,50964,53848,55773,57698,58983,59628,59953,59959,59645,58691,56778,54864,52629,51033,49436,48157,46878,45919,44959,44320,44000,43680,43360,43681,44321,45924,47847,50091,52336,54581,56506,58111,59396,60041,60686,60372,59420,57189,54638,52085,49530,46654,43136,39938,36738,33857,31295,29054,26812,25210,23609,22328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,w
19921,24079,25038,27597,32717,35917,39437,42638,46159,49363,51927,54172,55777,57063,58028,58034,58041,57407,56134,54860,53265,51668,50391,49113,48154,46875,46235,45596,44956,44637,44317,43997,43998,44318,45280,46243,47846,49450,51055,52660,53945,54911,55237,55245,54295,52704,51112,49198,47282,44725,41845,38005,35124,32242,30001,28080,27119,25838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,w
15469,19946,20905,26661,30180,34018,37218,40737,43937,47457,50018,52578,54821,56424,57708,58672,59317,59641,59647,59333,59019,58384,57749,56793,55517,54241,52644,51046,49447,47848,46568,45609,44329,43689,43049,42409,42089,41769,42090,42410,43372,44334,45936,47219,48822,50106,51390,52674,53639,54283,54928,55252,54939,54305,52712,51117,48881,45684,41525,37044,32882,29360,26479,24238,22317,21036,20076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,w
20275,21553,26028,29225,32742,35301,38180,40421,42662,44583,46184,47465,48427,49069,49712,49715,49402,48128,47175,45580,44305,43028,41751,40794,39835,39197,38878,38558,38239,38240,38880,39842,40804,42086,43689,44972,46255,47218,47860,48503,48826,48830,48836,47883,46930,45336,43102,39908,37351,34793,32234,29674,27433,25512,23911,22951,21991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,w
18983,24098,27934,32091,35609,39448,43288,46808,50009,52569,54810,56412,57695,58659,58984,59310,58997,58045,56774,54543,52309,50075,47839,45922,44323,42725,41766,41126,40487,40167,39847,40488,41128,42729,44971,47534,50097,52340,54264,55867,57151,58115,58440,58447,57495,55905,53673,51440,48885,45370,41532,37373,33212,29691,26811,24251,22650,21050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,w
18944,20223,25660,27259,32698,36218,40699,44860,48384,51268,53832,55756,57040,58004,58330,57699,55790,52921,50370,47817,45262,43025,40787,38548,36948,35668,34708,34068,33748,33108,32788,33748,35029,36950,39513,42396,45280,47844,50409,52333,53937,55220,56183,56506,56830,56196,55563,53970,52376,50780,49184,46946,43747,39907,36706,33825,31584,29662,28381,27100,26140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,w
17364,18323,22799,24398,30156,33675,37835,41676,45199,48082,50646,52570,53854,54817,55460,55784,55470,54516,53561,52286,51010,49733,48455,46856,44616,42056,40136,38215,36615,35334,34694,34054,33734,33414,33094,34056,35658,37902,40147,42393,44640,46566,48173,49139,50104,50430,49797,48844,47250,45015,42459,39901,36382,33181,29979,27098,24857,22937,21656,20376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,w
23112,27590,28550,31109,36870,41031,45832,49354,52559,55124,57049,58334,59299,59625,59311,58677,57403,55809,54214,52617,51340,50062,49104,48145,47506,46866,46547,46227,45907,45908,46549,48153,50400,53288,56178,58747,60675,61963,62931,62939,61987,58796,55282,38339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,w
18623,19901,24375,27891,31408,34605,37804,40684,43566,46130,48375,49981,51268,52234,52242,51930,50019,49385,48110,46834,45558,43321,40761,38521,36601,35320,34360,33720,33400,33080,32760,33080,34041,35962,38206,40451,42697,44625,46554,47522,48170,47859,46586,44991,42755,39878,36678,34118,31557,29316,27395,26114,24833,24192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,w
